07/21/2011,49.56,49.95,49.16,49.6,140806866
07/22/2011,49.73,50.59,49.66,50.37,142127757
07/25/2011,49.98,51.24,49.91,51.03,163102124
07/26/2011,51.24,51.82,51.2,51.66,130462099
07/27/2011,51.3,51.56,50.22,50.28,182903847
07/28/2011,50.14,50.83,49.69,50.18,164339965
07/29/2011,49.61,50.58,49.15,50.01,173939881
08/01/2011,50.93,51.16,50.25,50.81,169932596
08/02/2011,50.92,50.95,49.73,49.8,176888175
08/03/2011,50.07,50.4,48.95,50.27,203838789
08/04/2011,49.89,50.12,48.33,48.33,241067165
08/05/2011,48.71,49.09,46.42,47.85,334876836
08/08/2011,46.3,47.08,45.19,45.23,318086326
08/09/2011,46.25,47.92,45.41,47.9,296883891
08/10/2011,47.63,48.07,46.51,46.57,243721683
08/11/2011,47.45,48.08,46.71,47.86,202878129
08/12/2011,48.42,48.63,47.94,48.28,145605289
08/15/2011,48.63,49.31,48.43,49.1,127684377
08/16/2011,48.87,49.11,48.17,48.72,138684488
08/17/2011,48.99,49.27,48.44,48.72,122719302
08/18/2011,47.5,47.75,46.3,46.88,235978313
08/19/2011,46.37,46.99,45.58,45.59,211696869
08/22/2011,46.7,46.73,45.48,45.65,146964279
08/23/2011,46.12,47.85,45.72,47.84,182412708
08/24/2011,47.81,48.53,47.46,48.17,172632310
08/25/2011,46.75,48.08,46.74,47.86,241751026
08/26/2011,47.52,49.13,47.47,49.12,176882452
08/29/2011,49.72,50.15,49.7,49.94,111230374
08/30/2011,49.72,50.18,49.46,49.94,115613579
08/31/2011,50.03,50.21,48.9,49.28,144985000
09/01/2011,49.42,49.59,48.74,48.8,95064574
09/02/2011,47.99,48.41,47.62,47.9,121996981
09/06/2011,47.04,48.74,46.96,48.63,139763705
09/07/2011,49.38,49.38,48.92,49.17,96021494
09/08/2011,48.96,49.76,48.95,49.19,115805125
09/09/2011,49.23,49.49,48.08,48.34,156136555
09/12/2011,47.77,48.77,47.62,48.66,129047766
09/13/2011,48.96,49.48,48.71,49.26,122529720
09/14/2011,49.57,50.23,49.4,49.85,148017419
09/15/2011,50.12,50.4,49.92,50.32,114726235
09/16/2011,50.71,51.3,50.62,51.29,188787186
09/19/2011,50.84,52.92,50.61,52.71,228153603
09/20/2011,53.19,54.15,52.66,52.95,212859750
09/21/2011,53.74,53.98,52.75,52.78,166628866
09/22/2011,51.38,52.48,50.8,51.46,268844248
09/23/2011,51.28,52.11,51.23,51.78,151535976
09/26/2011,51.22,51.73,50.11,51.63,222168775
09/27/2011,52.36,52.41,50.98,51.13,175959908
09/28/2011,51.26,51.72,50.79,50.84,119129565
09/29/2011,51.52,51.56,49.51,50.02,180745419
09/30/2011,49.6,49.82,48.83,48.83,151466494
10/03/2011,48.74,49.04,47.82,47.97,184283892
10/04/2011,48,48.88,45.35,47.7,342692885
10/05/2011,47.07,48.59,46.1,48.44,218384550
10/06/2011,47.82,49.28,47.62,48.33,223497958
10/07/2011,48.12,48.37,47.19,47.36,147491177
10/10/2011,48.55,49.79,48.43,49.79,122108562
10/11/2011,50.28,51.63,50.14,51.26,166917408
10/12/2011,52.18,52.42,51.25,51.51,169905119
10/13/2011,51.87,52.31,51.59,52.3,117811600
10/14/2011,53.38,54.04,53.18,54.04,158363081
10/17/2011,54.04,54.67,53.29,53.78,189807073
10/18/2011,54.06,54.45,53.32,54.07,242610739
10/19/2011,51.37,52.28,50.92,51.05,306005400
10/20/2011,51.21,51.25,50.47,50.62,151041576
10/21/2011,50.97,51.09,50.02,50.31,171082708
10/24/2011,50.73,52.07,50.64,51.96,138774096
10/25/2011,51.86,52.05,50.88,50.94,118554975
10/26/2011,51.51,51.59,50.38,51.3,126211459
10/27/2011,52.23,52.4,51.49,51.83,135548544
10/28/2011,51.59,52.03,51.53,51.86,87891580
10/31/2011,51.53,52.42,51.36,51.84,105975558
11/01/2011,50.87,51.14,50.34,50.78,147154578
11/02/2011,51.26,51.3,50.61,50.89,91009131
11/03/2011,51.11,51.66,50.63,51.62,121794998
11/04/2011,51.49,51.67,51.12,51.26,83834001
11/07/2011,51.21,51.22,50.72,51.19,74660582
11/08/2011,51.54,52.28,51.45,52.02,111226102
11/09/2011,50.82,51.33,50.48,50.62,155139260
11/10/2011,50.86,50.87,48.94,49.33,206687374
11/11/2011,49.51,49.77,48.69,49.26,181545183
11/14/2011,49.15,49.34,48.43,48.57,119037092
11/15/2011,48.77,49.88,48.59,49.79,118022545
11/16/2011,49.84,50.07,49.2,49.27,96943984
11/17/2011,49.17,49.25,48.09,48.33,132753348
11/18/2011,48.52,48.66,48.01,48.02,97403466
11/21/2011,47.43,47.6,46.86,47.26,123642858
11/22/2011,47.52,48.4,47.5,48.22,109374105
11/23/2011,47.98,48.13,46.98,47,118727691
11/25/2011,47.16,47.53,46.52,46.56,67092013
11/28/2011,47.7,48.26,47.44,48.17,95764351
11/29/2011,48.11,48.51,47.41,47.79,104304006
11/30/2011,48.86,48.95,48.48,48.95,111015909
12/01/2011,48.99,49.83,48.77,49.68,105874830
12/02/2011,49.94,50.41,49.76,49.91,103589631
12/05/2011,50.39,50.77,49.99,50.33,97096908
12/06/2011,50.26,50.53,49.86,50.07,78984246
12/07/2011,49.93,50.06,49.52,49.83,83507301
12/08/2011,50.12,50.64,49.96,50.03,104805761
12/09/2011,50.29,50.46,50.07,50.41,82384064
12/12/2011,50.16,50.44,49.87,50.18,83591825
12/13/2011,50.33,50.64,49.58,49.79,92701957
12/14/2011,49.57,49.63,48.39,48.69,112804493
12/15/2011,49.1,49.15,48.45,48.53,71103905
12/16/2011,48.77,49.24,48.65,48.79,112560213
12/19/2011,49.02,49.33,48.77,48.95,64700379
12/20/2011,49.64,50.71,49.57,50.71,93127763
12/21/2011,50.79,50.88,50.2,50.77,72821616
12/22/2011,50.85,51.12,50.74,51.04,55413968
12/23/2011,51.18,51.68,51.15,51.65,74283825
12/27/2011,51.62,52.38,51.61,52.06,72754319
12/28/2011,52.1,52.26,51.38,51.56,63132830
12/29/2011,51.66,51.95,51.29,51.88,56804949
12/30/2011,51.7,52.03,51.67,51.87,49114636
01/03/2012,52.43,52.84,52.39,52.66,81775427
01/04/2012,52.51,53.1,52.41,52.95,71621360
01/05/2012,53.15,53.61,52.86,53.53,74778473
01/06/2012,53.75,54.13,53.68,54.09,88038047
01/09/2012,54.51,54.78,53.96,54.01,107429738
01/10/2012,54.55,54.56,53.98,54.2,71422668
01/11/2012,54.13,54.15,53.7,54.11,58700807
01/12/2012,54.11,54.17,53.63,53.96,58172477
01/13/2012,53.73,53.83,53.6,53.76,61588824
01/17/2012,54.32,54.55,54.17,54.39,67387996
01/18/2012,54.67,55,54.6,54.95,76611734
01/19/2012,55.1,55.26,54.64,54.78,72250740
01/20/2012,54.71,54.75,53.76,53.82,113729877
01/23/2012,54.14,54.87,54.09,54.73,84104609
01/24/2012,54.43,54.43,53.72,53.84,146692969
01/25/2012,58.18,58.21,56.84,57.2,255993836
01/26/2012,57.43,57.48,56.76,56.94,87383341
01/27/2012,56.88,57.41,56.81,57.28,82826348
01/30/2012,57.08,58.13,57.04,58.01,103883106
01/31/2012,58.35,58.68,58.02,58.46,105764920
02/01/2012,58.72,58.78,58.34,58.42,73525979
02/02/2012,58.39,58.56,58.15,58.28,50687777
02/03/2012,58.57,58.92,58.36,58.87,79763611
02/06/2012,58.69,59.56,58.69,59.42,68472817
02/07/2012,59.61,60.16,59.5,60.04,86884620
02/08/2012,60.25,61.06,60.15,61.04,111963389
02/09/2012,61.58,63.62,61.54,63.16,242641434
02/10/2012,62.87,63.69,62.53,63.19,174283948
02/13/2012,64,64.52,63.66,64.36,141229924
02/14/2012,64.62,65.26,64.29,65.24,126579168
02/15/2012,65.89,67.41,63.65,63.73,418267019
02/16/2012,62.91,64.62,62.28,64.31,260971535
02/17/2012,64.43,65.03,64.07,64.3,145613280
02/21/2012,64.95,65.97,64.59,65.93,166152388
02/22/2012,65.71,66.01,65.19,65.7,132154224
02/23/2012,65.98,66.32,65.26,66.13,156208940
02/24/2012,66.57,66.97,66.42,66.9,114370808
02/27/2012,66.75,67.68,66.11,67.33,151801347
02/28/2012,67.62,68.57,67.35,68.57,165282990
02/29/2012,69.36,70.14,68.61,69.47,259943914
03/01/2012,70.23,70.23,69.02,69.73,188142859
03/02/2012,69.71,70.04,69.49,69.82,118697568
03/05/2012,69.83,70.09,67.34,68.28,224832921
03/06/2012,67.1,68.35,66.11,67.91,222609620
03/07/2012,68.75,68.88,67.02,67.96,219803651
03/08/2012,68.5,69.57,68.17,69.41,141881102
03/09/2012,69.71,70.16,69.57,69.82,115311115
03/12/2012,70.3,70.69,70.05,70.69,111339254
03/13/2012,71.43,72.76,71.17,72.75,191096456
03/14/2012,74.03,76.16,73.69,75.5,388812403
03/15/2012,76.79,76.86,74.11,74.99,320487856
03/16/2012,74.88,75.45,74.02,74.99,209885007
03/19/2012,76.61,77.05,75.42,76.98,248877045
03/20/2012,76.77,77.72,74.53,77.6,218783846
03/21/2012,77.22,78.07,77.02,77.16,177127227
03/22/2012,76.57,77.41,76.26,76.75,172270974
03/23/2012,76.88,77.05,76.1,76.33,117873909
03/26/2012,76.82,77.77,76.24,77.73,165332336
03/27/2012,77.62,78.91,77.6,78.69,165788377
03/28/2012,79.19,79.59,78.16,79.09,180920250
03/29/2012,78.49,78.96,77.76,78.1,168964183
03/30/2012,77.97,78.2,76.58,76.78,201945581
04/02/2012,77.07,79.23,76.88,79.22,163157017
04/03/2012,80.34,80.96,79.72,80.59,230884583
04/04/2012,80,80.18,79.25,79.95,159393140
04/05/2012,80.3,81.28,79.84,81.15,175649227
04/09/2012,80.18,81.94,80.08,81.48,165241462
04/10/2012,81.91,82.43,80.13,80.48,245933347
04/11/2012,81.48,81.57,79.84,80.19,190876544
04/12/2012,80.07,80.88,79.49,79.75,170620396
04/13/2012,79.95,80.01,77.29,77.51,236918173
04/16/2012,78.06,78.08,73.99,74.29,289261676
04/17/2012,74.19,78.17,73.29,78.08,281484539
04/18/2012,78.6,79.44,77.2,77.91,263433400
04/19/2012,76.77,77.38,74.79,75.23,230739399
04/20/2012,75.85,76.22,73.12,73.38,275959499
04/23/2012,73.04,73.81,71.24,73.21,264517239
04/24/2012,72.05,72.69,71.06,71.75,293496210
04/25/2012,78.86,79.16,77.67,78.12,249643225
04/26/2012,78.66,78.72,77.11,77.82,146321023
04/27/2012,77.49,77.63,76.9,77.22,112132071
04/30/2012,76.55,76.62,74.65,74.79,139363466
05/01/2012,74.88,76.42,74.43,74.55,167567014
05/02/2012,74.3,75.22,74.13,75.04,116949337
05/03/2012,75.63,75.75,74.32,74.51,107244142
05/04/2012,73.9,74.06,72.37,72.39,146398144
05/07/2012,71.92,73.33,71.85,72.93,126883607
05/08/2012,73,73.2,71.57,72.76,136625239
05/09/2012,72.18,73.5,71.81,72.89,132922556
05/10/2012,73.64,73.75,72.8,73.06,92314593
05/11/2012,72.37,73.57,72.27,72.57,110495965
05/14/2012,72.06,72.69,71.42,71.49,96977707
05/15/2012,71.91,72.14,70.67,70.84,130274746
05/16/2012,70.95,71.32,69.29,69.93,155200359
05/17/2012,69.83,70.11,67.89,67.89,197848811
05/18/2012,68.4,69.61,66.89,67.92,194391191
05/21/2012,68.46,71.91,68.39,71.88,174181915
05/22/2012,72.99,73.5,70.77,71.33,190820824
05/23/2012,71.42,73.39,70.88,73.07,160166280
05/24/2012,73.76,73.84,71.88,72.4,136343240
05/25/2012,72.3,72.46,71.52,72.01,90995265
05/29/2012,73.1,73.51,72.4,73.29,105011287
05/30/2012,72.91,74.3,72.57,74.17,147219007
05/31/2012,74.39,74.49,73.21,73.99,135256300
06/01/2012,72.86,73.33,71.77,71.84,143215919
06/04/2012,71.91,72.46,70.24,72.26,154882951
06/05/2012,71.9,72.56,71.52,72.08,107795810
06/06/2012,72.69,73.45,72.38,73.18,110258761
06/07/2012,73.93,73.93,73.06,73.22,103786886
06/08/2012,73.21,74.36,72.87,74.32,94897402
06/11/2012,75.2,75.32,73.03,73.15,162650021
06/12/2012,73.57,73.84,72.57,73.78,119221131
06/13/2012,73.61,74.08,73.05,73.27,81295876
06/14/2012,73.16,73.45,72.65,73.19,95927975
06/15/2012,73.1,73.59,72.94,73.52,80435611
06/18/2012,73.11,75.28,73.04,75.02,121786820
06/19/2012,74.72,75.57,74.68,75.22,100358482
06/20/2012,75.34,75.47,74.39,75.01,99321262
06/21/2012,74.98,75.34,73.96,73.98,89313560
06/22/2012,74.15,74.57,73.7,74.54,78606027
06/25/2012,73.94,74.25,73.05,73.09,83946869
06/26/2012,73.18,73.57,72.65,73.26,75239813
06/27/2012,73.64,73.86,73.25,73.57,55564773
06/28/2012,73.25,73.55,72.47,72.87,77675771
06/29/2012,74.02,74.79,73.54,74.79,115507969
07/02/2012,74.85,75.98,74.71,75.88,109964853
07/03/2012,76.18,76.84,76.07,76.76,66909066
07/05/2012,76.91,78.67,76.79,78.11,132333442
07/06/2012,77.7,77.87,77,77.59,115401869
07/09/2012,77.52,78.62,77.36,78.62,104009168
07/10/2012,79.14,79.39,77.52,77.89,140784576
07/11/2012,77.62,77.82,76.48,77.4,129325350
07/12/2012,76.87,77.29,75.91,76.7,117429067
07/13/2012,77.24,77.78,76.86,77.47,85906412
07/16/2012,77.5,78.32,77.47,77.72,83079154
07/17/2012,78.22,78.31,77.24,77.73,81368844
07/18/2012,77.72,77.92,77.31,77.64,69930921
07/19/2012,78.27,78.79,77.59,78.67,119982468
07/20/2012,78.59,78.75,77.39,77.39,105236999
07/23/2012,76.12,77.59,75.26,77.33,133697335
07/24/2012,77.73,78.03,76.6,76.95,151408348
07/25/2012,73.61,74.38,73,73.63,238073616
07/26/2012,74.27,74.36,73.07,73.62,109185001
07/27/2012,73.62,75.01,73.18,74.94,109055153
07/30/2012,75.68,76.77,75.29,76.2,104130820
07/31/2012,77.23,78.34,77.19,78.22,126778120
08/01/2012,78.87,78.93,77.22,77.71,104783956
08/02/2012,77.21,78.21,76.87,77.83,86489546
08/03/2012,78.59,79.15,78.32,78.85,95226289
08/06/2012,79.04,80.03,78.8,79.72,81319735
08/07/2012,79.7,80.03,79.14,79.51,77768815
08/08/2012,79.27,79.9,79.03,79.38,63967178
08/09/2012,79.46,79.96,79.46,79.83,54983493
08/10/2012,79.61,79.97,79.58,79.96,52038830
08/13/2012,80.17,81.03,80.16,81.03,77110047
08/14/2012,81.27,82.14,81.06,81.24,93019484
08/15/2012,81.22,81.57,80.76,81.13,68776145
08/16/2012,81.18,81.9,81.09,81.84,69863731
08/17/2012,82.15,83.36,82.15,83.35,121023566
08/20/2012,83.63,85.57,83.6,85.55,167145322
08/21/2012,86.26,86.78,83.62,84.38,223275536
08/22/2012,84.18,86.04,83.35,86.02,155345659
08/23/2012,85.7,86.19,85.07,85.22,115768550
08/24/2012,84.85,86.11,84.32,85.3,119974369
08/27/2012,87.46,87.6,86.65,86.9,115429213
08/28/2012,86.82,86.96,86.26,86.79,71873547
08/29/2012,86.85,87.16,86.51,86.62,55267376
08/30/2012,86.23,86.36,85.25,85.38,81797573
08/31/2012,85.79,85.99,84.53,85.56,93050863
09/04/2012,85.67,86.87,85.5,86.81,100990240
09/05/2012,86.91,87,86.13,86.2,90498863
09/06/2012,86.58,87.23,86.26,86.98,105890828
09/07/2012,87.21,87.78,86.92,87.51,89660165
09/10/2012,87.52,87.91,85.18,85.24,134984768
09/11/2012,85.56,86.18,84.43,84.96,137399198
09/12/2012,85.76,86.15,84.36,86.14,195527674
09/13/2012,87.11,88.16,86.78,87.84,160421709
09/14/2012,88.73,89.64,88.48,88.91,162659330
09/17/2012,89.94,90,89.33,90,106299632
09/18/2012,90.01,90.32,89.56,90.27,101974489
09/19/2012,90.08,90.53,89.96,90.3,87982173
09/20/2012,89.92,90.04,89.21,89.86,85821264
09/21/2012,90.23,90.6,89.87,90.04,150795561
09/24/2012,88.46,89.52,87.96,88.84,168744012
09/25/2012,88.5,89.08,86.54,86.63,140932181
09/26/2012,86.03,86.54,85.06,85.55,158272566
09/27/2012,85.41,87.72,84.92,87.63,161816844
09/28/2012,87.3,87.6,85.75,85.8,144907951
10/01/2012,86.28,86.99,84.39,84.81,149375155
10/02/2012,85.12,85.71,83.69,85.05,173328985
10/03/2012,85.48,86.36,85.18,86.36,108957860
10/04/2012,86.32,86.7,85.59,85.76,100116343
10/05/2012,85.55,85.66,83.76,83.93,160989236
10/08/2012,83.17,83.28,81.81,82.08,173386788
10/09/2012,82.1,82.33,80.16,81.78,226971635
10/10/2012,82.28,82.96,81.93,82.43,137132017
10/11/2012,83.17,83.24,80.78,80.78,145688519
10/12/2012,80.99,81.74,80.44,80.99,124057627
10/15/2012,81.32,81.69,80.24,81.64,116205820
10/16/2012,81.76,83.66,81.18,83.57,149752528
10/17/2012,83.46,83.97,82.84,82.9,104514587
10/18/2012,82.26,82.58,81.03,81.36,130638789
10/19/2012,81.17,81.26,78.41,78.43,200925423
10/22/2012,78.75,81.7,78.53,81.54,148639715
10/23/2012,81.14,81.52,78.66,78.89,194509596
10/24/2012,79.98,80.63,78.58,79.33,152922300
10/25/2012,79.72,79.98,77.87,78.39,178096698
10/26/2012,78.39,78.97,76.01,77.68,277602366
10/31/2012,76.43,77.43,75.6,76.57,137671623
11/01/2012,76.93,77.56,76.42,76.72,96967098
11/02/2012,76.67,76.76,73.9,74.18,164173591
11/05/2012,75.07,75.59,74.29,75.19,138945546
11/06/2012,75.91,75.98,74.61,74.96,97384228
11/07/2012,74.14,74.22,71.79,72.09,213223939
11/08/2012,72.42,72.63,69.15,69.48,284216592
11/09/2012,69.79,71.66,68.93,70.68,253250217
11/12/2012,71.59,71.62,69.57,70.13,139856419
11/13/2012,69.68,71.16,69.33,70.14,143110154
11/14/2012,70.43,70.7,69.24,69.36,127052895
11/15/2012,69.42,69.67,67.49,67.91,216597827
11/16/2012,67.85,68.48,65.34,68.18,346358103
11/19/2012,69.83,73.29,69.73,73.09,220850591
11/20/2012,73.86,73.87,71.62,72.47,174409878
11/21/2012,72.9,73.3,71.91,72.57,100617512
11/23/2012,73.28,73.91,72.69,73.84,74451688
11/26/2012,74.44,76.25,74.16,76.17,170078094
11/27/2012,76.15,76.29,74.96,75.55,137430208
11/28/2012,74.61,75.7,73.95,75.32,139686622
11/29/2012,76.24,76.78,75.62,76.14,138051197
11/30/2012,75.83,76.06,75.32,75.62,95074984
12/03/2012,76.71,76.83,75.66,75.74,96019466
12/04/2012,75.14,75.18,73.93,74.4,131317798
12/05/2012,73.5,73.55,69.61,69.61,282701431
12/06/2012,68.32,71.49,67.01,70.7,320270907
12/07/2012,71.53,71.76,68.51,68.9,214633847
12/10/2012,67.82,69.58,67.4,68.45,170084762
12/11/2012,69.79,71.05,69.48,69.95,160822039
12/12/2012,70.77,70.81,69.3,69.64,132467896
12/13/2012,68.63,69.47,67.94,68.44,167109430
12/14/2012,66.61,67.05,65.42,65.86,273428974
12/17/2012,65.71,67.14,64.72,67.03,207827663
12/18/2012,67.82,69.12,67.22,68.98,170354103
12/19/2012,68.69,68.98,67.92,68,122605147
12/20/2012,68.47,68.48,67.02,67.41,126494889
12/21/2012,66.22,67.14,65.92,67.1,161429498
12/24/2012,67.23,67.73,67.01,67.21,48041497
12/26/2012,67.06,67.13,66.05,66.28,81392371
12/27/2012,66.36,66.71,65.22,66.55,123383481
12/28/2012,65.98,66.49,65.67,65.84,96443330
12/31/2012,65.86,69.07,65.66,68.76,177666516
01/02/2013,71.59,71.75,70.02,70.93,152897281
01/03/2013,70.74,70.98,69.86,70.04,94789213
01/04/2013,69.36,69.59,67.97,68.09,162417543
01/07/2013,67.44,68.38,66.55,67.69,132856121
01/08/2013,68.39,68.74,67.36,67.87,122327792
01/09/2013,67.5,67.83,66.67,66.81,109028018
01/10/2013,68.29,68.31,66.61,67.64,162704244
01/11/2013,67.34,67.89,67.08,67.22,95302931
01/14/2013,64.93,65.55,64.39,64.83,198732057
01/15/2013,64.39,64.48,62.47,62.78,238623279
01/16/2013,63.9,65.82,63.63,65.39,185498991
01/17/2013,65.93,65.99,64.86,64.95,121428850
01/18/2013,64.37,64.89,64.14,64.6,119184581
01/22/2013,65.2,65.63,64.17,65.22,124540953
01/23/2013,65.73,66.54,65.22,66.41,232891182
01/24/2013,59.43,60.17,58.17,58.2,397714044
01/25/2013,58.36,58.95,56.21,56.83,326783437
01/28/2013,56.59,58.57,56.33,58.12,211153413
01/29/2013,59.22,59.44,58.39,59.21,155999643
01/30/2013,59.04,59.76,58.71,59.02,111930293
01/31/2013,59.06,59.35,58.8,58.85,86589319
02/01/2013,59.34,59.35,57.91,58.61,142818413
02/04/2013,58.66,58.92,57.12,57.15,128784399
02/05/2013,57.39,59.4,57.14,59.15,157006618
02/06/2013,59.04,60.28,58.48,59.09,160169600
02/07/2013,60.21,61.07,59.01,60.85,188671205
02/08/2013,61.61,62.22,61.11,61.72,168440050
02/11/2013,61.92,63.02,61.5,62.37,137279553
02/12/2013,62.32,62.69,60.79,60.8,158056022
02/13/2013,60.72,61.55,60.2,60.69,125620905
02/14/2013,60.35,61.29,60.3,60.63,95717336
02/15/2013,60.96,61.09,59.76,59.8,104834159
02/19/2013,59.92,60.14,58.98,59.78,117517549
02/20/2013,59.47,59.47,58.31,58.33,125461754
02/21/2013,57.94,58.38,57.56,57.97,120326867
02/22/2013,58.39,58.71,58.06,58.58,85985858
02/25/2013,58.97,59.13,57.5,57.54,99727064
02/26/2013,57.65,58.68,56.88,58.34,136612314
02/27/2013,58.3,58.8,57.26,57.77,160418709
02/28/2013,57.7,58.2,57.36,57.36,85377453
03/01/2013,56.93,56.95,55.88,55.94,149615885
03/04/2013,55.6,55.65,54.46,54.59,154959251
03/05/2013,54.76,56.54,54.66,56.03,171975851
03/06/2013,56.47,56.56,55.16,55.32,123974785
03/07/2013,55.19,56.16,54.74,55.95,126387645
03/08/2013,55.88,56.61,55.72,56.1,105243357
03/11/2013,55.84,57.07,55.26,56.9,128901310
03/12/2013,56.6,57.02,55.55,55.68,127027068
03/13/2013,55.69,56.47,55.28,55.66,103920022
03/14/2013,56.26,56.5,55.95,56.2,82316892
03/15/2013,56.89,57.7,56.8,57.65,173708025
03/18/2013,57.37,59.45,57.33,59.22,160770220
03/19/2013,59.71,59.9,58.28,59.06,140902581
03/20/2013,59.46,59.48,58.43,58.75,81870973
03/21/2013,58.5,59.51,58.48,58.83,102741276
03/22/2013,59.04,60.05,58.86,60.03,106281971
03/25/2013,60.38,61.08,60.02,60.24,135714688
03/26/2013,60.43,60.54,59.85,59.93,79499069
03/27/2013,59.32,59.36,58.57,58.75,89802454
03/28/2013,58.49,58.73,57.41,57.52,118823751
04/01/2013,57.44,57.66,55.59,55.74,105112252
04/02/2013,55.56,56.92,55.4,55.85,144080649
04/03/2013,56.11,56.84,55.94,56.14,94238591
04/04/2013,56.38,56.54,55.28,55.58,97435253
04/05/2013,55.14,55.22,54.54,55,102928158
04/08/2013,55.2,55.55,54.9,55.39,78608875
04/09/2013,55.4,55.68,54.94,55.49,82548073
04/10/2013,55.62,56.79,55.35,56.62,102180103
04/11/2013,56.34,56.91,56.03,56.44,88114076
04/12/2013,56.39,56.42,55.77,55.85,63377108
04/15/2013,55.46,55.6,54.52,54.56,86395265
04/16/2013,54.8,55.46,54.67,55.39,82631441
04/17/2013,54.63,54.66,51.74,52.34,255893430
04/18/2013,52.65,52.75,50.67,50.95,180852981
04/19/2013,50.42,51.91,50.03,50.75,164457965
04/22/2013,51.02,52.27,50.85,51.81,111733950
04/23/2013,52.51,53.09,51.84,52.78,170776651
04/24/2013,51.12,53.95,50.99,52.69,263709952
04/25/2013,53.44,53.75,52.85,53.07,101881292
04/26/2013,53.27,54.43,53.06,54.22,164809921
04/29/2013,54.64,56.35,54.58,55.9,156450695
04/30/2013,56.54,57.86,56.15,57.54,180643993
05/01/2013,57.75,57.8,56.43,57.09,137185277
05/02/2013,57.41,58.29,57.26,57.9,107891657
05/03/2013,58.63,58.91,58.37,58.48,97292343
05/06/2013,59.21,60.06,59.03,59.87,126372263
05/07/2013,60.42,60.52,58.96,59.6,128973854
05/08/2013,59.67,60.49,59.25,60.28,111773109
05/09/2013,60.15,60.57,59.6,59.75,106359632
05/10/2013,59.92,60.15,58.94,59.25,90673563
05/13/2013,59.06,59.9,59.06,59.49,81995783
05/14/2013,59.39,59.57,57.86,58.06,119462929
05/15/2013,57.43,57.67,55.23,56.1,200421816
05/16/2013,55.4,57.27,54.79,56.85,163946473
05/17/2013,57.43,57.57,56.38,56.68,115801017
05/20/2013,56.5,58.33,56.28,57.94,115699114
05/21/2013,57.32,58.27,56.8,57.51,122688265
05/22/2013,58.08,58.65,57.32,57.73,119929905
05/23/2013,57.03,58.36,57,57.84,95841093
05/24/2013,57.67,58.3,57.6,58.23,73888307
05/28/2013,58.85,59.01,57.67,57.75,101374337
05/29/2013,57.55,58.53,57.48,58.2,89483200
05/30/2013,58.26,59.45,58.15,59.07,95524858
05/31/2013,59.22,59.82,58.83,58.83,101967851
06/03/2013,58.99,59.17,57.88,58.96,100647632
06/04/2013,59.3,59.45,58.52,58.78,78442194
06/05/2013,58.29,58.95,58.04,58.23,77213055
06/06/2013,58.22,58.47,56.78,57.36,112993029
06/07/2013,57.1,57.96,56.59,57.79,109697054
06/10/2013,58.17,58.77,57.16,57.41,122247027
06/11/2013,57.01,57.91,56.67,57.24,77693865
06/12/2013,57.51,57.73,56.46,56.54,72059923
06/13/2013,56.55,57.18,56.08,57.03,77748892
06/14/2013,56.99,57.09,56.07,56.26,73408639
06/17/2013,56.43,56.98,56.28,56.51,70338783
06/18/2013,56.42,56.89,56.28,56.48,52681918
06/19/2013,56.39,56.47,55.33,55.33,79517160
06/20/2013,54.9,55.78,54.36,54.53,96195778
06/21/2013,54.72,54.92,53.36,54.09,130586715
06/24/2013,53.35,53.51,52.12,52.66,122931679
06/25/2013,53.04,53.35,52.18,52.67,84832033
06/26/2013,52.82,52.96,51.77,52.07,99712976
06/27/2013,52.22,52.5,51.48,51.51,90401481
06/28/2013,51.27,52.41,50.92,51.87,151264590
07/01/2013,52.68,53.93,52.48,53.53,103267358
07/02/2013,53.61,55.15,53.56,54.74,127541366
07/03/2013,55.06,55.34,54.61,55.05,65378974
07/05/2013,54.94,55.37,54.33,54.6,74037580
07/08/2013,54.95,55.07,53.71,54.29,79943019
07/09/2013,54.13,55.43,53.71,55.25,94578137
07/10/2013,54.89,55.57,54.71,55.04,76273248
07/11/2013,55.31,56.01,55.09,55.89,88423355
07/12/2013,55.94,56.22,55.39,55.79,73095655
07/15/2013,55.6,56.44,55.57,55.91,62304806
07/16/2013,55.78,56.33,55.48,56.28,58573706
07/17/2013,56.22,56.54,56.02,56.29,53541653
07/18/2013,56.68,56.9,56.34,56.48,57788463
07/19/2013,56.65,56.77,55.51,55.59,72474063
07/22/2013,56.17,56.23,55.67,55.77,55136321
07/23/2013,55.74,55.85,54.77,54.81,99150579
07/24/2013,57.4,58.14,56.92,57.62,158034431
07/25/2013,57.65,57.74,57.01,57.36,61890225
07/26/2013,56.97,57.69,56.82,57.69,51670165
07/29/2013,57.66,58.86,57.58,58.58,66958978
07/30/2013,58.86,59.8,58.76,59.3,83386310
07/31/2013,59.52,59.83,58.79,59.2,85375266
08/01/2013,59.61,59.75,59.28,59.74,55679952
08/02/2013,59.89,60.54,59.73,60.51,74627595
08/05/2013,60.78,61.58,60.46,61.41,83047185
08/06/2013,61.23,61.73,60.46,60.86,86709748
08/07/2013,60.68,61.09,60.41,60.83,75596170
08/08/2013,61.1,61.11,60.3,60.7,68623387
08/09/2013,60.39,60.64,59.74,59.84,68907138
08/12/2013,60.1,61.7,60.1,61.54,92825984
08/13/2013,61.99,65.11,61.61,64.46,238459377
