08/01/2013,19:00,59.84,59.85,59.8,59.85,40181
08/02/2013,05:00,59.78,59.78,59.78,59.78,1530
08/02/2013,07:00,59.78,59.78,59.71,59.73,27984
08/02/2013,08:00,59.72,59.93,59.38,59.88,474853
08/02/2013,09:00,59.87,60.11,59.73,59.92,14532382
08/02/2013,10:00,59.93,60.03,59.83,59.85,10064428
08/02/2013,11:00,59.85,60.01,59.76,59.98,6363866
08/02/2013,12:00,59.98,60.24,59.96,60.24,8093591
08/02/2013,13:00,60.23,60.43,60.18,60.26,7699277
08/02/2013,14:00,60.25,60.43,60.25,60.42,6104814
08/02/2013,15:00,60.42,60.54,60.31,60.51,16055849
08/02/2013,16:00,60.5,60.52,60.15,60.5,4966961
08/02/2013,17:00,60.5,60.51,60.49,60.49,69211
08/02/2013,18:00,60.49,60.5,60.49,60.5,28551
08/02/2013,19:00,60.5,60.54,60.44,60.44,144298
08/05/2013,04:00,60.46,60.62,60.46,60.62,1528
08/05/2013,05:00,60.62,60.69,60.62,60.69,764
08/05/2013,06:00,60.69,60.9,60.69,60.83,21309
08/05/2013,07:00,60.83,61.23,60.75,60.96,468665
08/05/2013,08:00,60.91,61.22,60.31,60.95,720321
08/05/2013,09:00,60.9,60.96,60.46,60.88,17672574
08/05/2013,10:00,60.88,61.4,60.82,61.37,18638302
08/05/2013,11:00,61.37,61.41,61.02,61.13,9447045
08/05/2013,12:00,61.13,61.34,61.11,61.32,4879251
08/05/2013,13:00,61.32,61.52,61.21,61.46,8213040
08/05/2013,14:00,61.46,61.49,61.3,61.33,6833714
08/05/2013,15:00,61.35,61.58,61.3,61.41,12087499
08/05/2013,16:00,61.42,61.47,61.15,61.43,3882673
08/05/2013,17:00,60.51,61.46,60.51,61.46,45471
08/05/2013,18:00,61.46,61.46,61.42,61.42,56666
08/05/2013,19:00,61.41,61.41,61.31,61.36,78363
08/06/2013,04:00,61.44,61.45,61.44,61.45,3058
08/06/2013,05:00,61.45,61.45,61.27,61.29,2293
08/06/2013,06:00,61.29,61.45,61.16,61.16,29336
08/06/2013,07:00,61.16,61.33,61.16,61.22,17571
08/06/2013,08:00,61.19,61.35,61.19,61.29,230269
08/06/2013,09:00,61.29,61.73,61.2,61.56,15893912
08/06/2013,10:00,61.56,61.62,60.7,60.7,18241322
08/06/2013,11:00,60.71,61.09,60.62,60.86,12480997
08/06/2013,12:00,60.87,60.99,60.79,60.9,4935692
08/06/2013,13:00,60.91,60.92,60.71,60.74,4885773
08/06/2013,14:00,60.74,60.85,60.46,60.76,10873829
08/06/2013,15:00,60.77,61.22,60.74,60.86,12729958
08/06/2013,16:00,60.86,61.52,60.86,60.86,6328280
08/06/2013,17:00,60.86,60.88,60.83,60.83,42394
08/06/2013,18:00,60.83,60.86,60.83,60.86,5434
08/06/2013,19:00,60.86,60.87,60.81,60.86,9630
08/07/2013,07:00,60.65,60.78,60.61,60.66,43217
08/07/2013,08:00,60.64,60.77,60.62,60.72,272021
08/07/2013,09:00,60.71,61.09,60.58,60.88,12452281
08/07/2013,10:00,60.88,60.91,60.41,60.65,15375170
08/07/2013,11:00,60.65,60.68,60.48,60.55,5938442
08/07/2013,12:00,60.54,60.75,60.47,60.69,5285328
08/07/2013,13:00,60.7,60.89,60.65,60.82,4992159
08/07/2013,14:00,60.83,60.97,60.69,60.76,8680746
08/07/2013,15:00,60.78,60.89,60.7,60.83,11022414
08/07/2013,16:00,60.83,60.85,60.73,60.74,11379898
08/07/2013,17:00,60.74,60.83,60.71,60.71,100064
08/07/2013,18:00,60.71,60.76,60.7,60.73,32227
08/07/2013,19:00,60.73,60.77,60.73,60.77,22203
08/08/2013,04:00,61.08,61.1,61.08,61.1,4404
08/08/2013,05:00,61.1,61.23,61.1,61.2,14426
08/08/2013,06:00,61.2,61.2,61.01,61.1,20124
08/08/2013,07:00,61.1,61.15,60.91,60.97,82990
08/08/2013,08:00,60.97,61.2,60.95,61.07,480710
08/08/2013,09:00,61.08,61.11,60.84,60.93,10045646
08/08/2013,10:00,60.94,60.96,60.3,60.44,19728598
08/08/2013,11:00,60.44,60.83,60.41,60.82,9874630
08/08/2013,12:00,60.81,60.9,60.71,60.74,4818893
08/08/2013,13:00,60.74,60.86,60.7,60.85,4265763
08/08/2013,14:00,60.85,60.93,60.78,60.85,4052576
08/08/2013,15:00,60.85,60.88,60.7,60.7,8310564
08/08/2013,16:00,60.7,60.73,60.61,60.62,6844744
08/08/2013,17:00,60.62,60.64,60.6,60.63,21823
08/08/2013,18:00,60.61,60.67,60.61,60.64,20238
08/08/2013,19:00,60.64,60.64,60.59,60.59,37258
08/09/2013,04:00,60.63,60.63,60.63,60.63,2886
08/09/2013,05:00,60.63,60.63,60.39,60.39,2992
08/09/2013,07:00,60.44,60.56,60.43,60.53,24862
08/09/2013,08:00,60.35,60.55,60.34,60.52,107303
08/09/2013,09:00,60.52,60.64,60.29,60.39,11589403
08/09/2013,10:00,60.39,60.46,59.83,59.89,18060840
08/09/2013,11:00,59.9,60.09,59.85,60.08,10688345
08/09/2013,12:00,60.08,60.1,59.97,60.01,4397051
08/09/2013,13:00,60.03,60.09,59.9,59.96,4605153
08/09/2013,14:00,59.96,60.01,59.88,59.95,5153040
08/09/2013,15:00,59.95,59.96,59.74,59.84,11675312
08/09/2013,16:00,59.84,60.07,59.72,59.76,2130716
08/09/2013,17:00,59.76,60.01,59.76,60.01,325798
08/09/2013,18:00,59.99,60.01,59.92,59.97,101902
08/09/2013,19:00,59.97,60,59.95,59.96,41535
08/12/2013,04:00,59.97,59.99,59.94,59.94,2280
08/12/2013,05:00,59.94,59.97,59.86,59.97,15193
08/12/2013,06:00,59.97,60.11,59.9,60.1,18232
08/12/2013,07:00,60.21,60.34,60.03,60.1,206916
08/12/2013,08:00,60.1,60.32,60.03,60.19,671476
08/12/2013,09:00,60.18,60.95,60.09,60.79,18488410
08/12/2013,10:00,60.79,61.35,60.74,61.32,21267466
08/12/2013,11:00,61.33,61.54,61.28,61.38,12135814
08/12/2013,12:00,61.39,61.47,61.18,61.35,7808398
08/12/2013,13:00,61.35,61.6,61.29,61.45,7234235
08/12/2013,14:00,61.44,61.64,61.4,61.61,5870919
08/12/2013,15:00,61.62,61.7,61.33,61.54,15171951
08/12/2013,16:00,61.53,61.61,61.18,61.59,3696807
08/12/2013,17:00,61.59,61.64,61.53,61.64,129576
08/12/2013,18:00,61.64,61.65,61.61,61.63,41506
08/12/2013,19:00,61.63,61.67,61.61,61.67,66805
08/13/2013,04:00,61.77,61.77,61.76,61.76,2279
08/13/2013,05:00,61.76,61.87,61.74,61.76,29399
08/13/2013,06:00,61.76,61.8,61.75,61.76,14801
08/13/2013,07:00,61.79,61.91,61.77,61.82,168995
08/13/2013,08:00,61.82,61.98,61.77,61.96,811002
08/13/2013,09:00,61.96,62.43,61.87,62.08,22302377
08/13/2013,10:00,62.08,62.19,61.61,62.08,20191173
08/13/2013,11:00,62.08,62.35,62.04,62.22,8761193
08/13/2013,12:00,62.22,62.52,62.17,62.43,11833105
08/13/2013,13:00,62.43,62.62,62.39,62.55,9615877
08/13/2013,14:00,62.55,64.33,62.55,64.23,86802704
08/13/2013,15:00,64.23,65.11,64.16,64.46,72310250
08/13/2013,16:00,64.46,64.93,61.79,64.59,3827444
08/13/2013,17:00,64.59,64.76,64.44,64.75,866340
08/13/2013,18:00,64.75,64.91,64.74,64.9,405960
08/13/2013,19:00,64.89,65.07,64.87,65,516478
08/14/2013,04:00,64.91,65.3,64.91,65.04,42835
08/14/2013,05:00,65.04,65.24,64.98,65.24,18665
08/14/2013,06:00,65.24,65.43,65.17,65.23,124501
08/14/2013,07:00,65.3,65.45,65.21,65.38,633258
08/14/2013,08:00,65.39,65.47,64.38,65.25,2592506
08/14/2013,09:00,65.25,65.82,64.96,65.33,51072214
08/14/2013,10:00,65.32,65.68,64.96,65.53,31026779
08/14/2013,11:00,65.53,65.81,65.34,65.67,20905095
08/14/2013,12:00,65.68,66.39,65.68,66.06,35171093
08/14/2013,13:00,66.07,66.22,65.54,65.74,20512906
08/14/2013,14:00,65.74,66.15,65.67,66.11,14577291
08/14/2013,15:00,66.11,66.19,65.57,65.64,21551869
08/14/2013,16:00,65.63,65.99,65.14,65.45,2875475
08/14/2013,17:00,65.44,65.63,65.3,65.35,334698
08/14/2013,18:00,65.35,65.46,65.24,65.43,212339
08/14/2013,19:00,65.43,65.47,65.38,65.4,116843
08/15/2013,04:00,65.41,65.97,65.41,65.8,25490
08/15/2013,05:00,65.84,65.93,65.8,65.91,25210
08/15/2013,06:00,65.91,65.94,65.73,65.73,44182
08/15/2013,07:00,65.71,65.83,65.46,65.5,314653
08/15/2013,08:00,65.46,65.83,64.87,65,1763092
08/15/2013,09:00,65.02,65.81,65,65.38,27245232
08/15/2013,10:00,65.36,65.49,65.03,65.32,20570759
08/15/2013,11:00,65.29,66.08,65.24,65.91,20212281
08/15/2013,12:00,65.89,66.16,65.81,66.04,10410000
08/15/2013,13:00,66.02,66.06,65.52,65.7,12050651
08/15/2013,14:00,65.69,65.94,65.52,65.83,10126373
08/15/2013,15:00,65.84,65.84,65.4,65.56,15183283
08/15/2013,16:00,65.58,65.97,65.49,65.52,11556844
08/15/2013,17:00,65.52,65.59,65.52,65.56,127831
08/15/2013,18:00,65.56,65.64,65.55,65.58,93997
08/15/2013,19:00,65.58,65.65,65.55,65.6,48784
08/16/2013,04:00,65.75,65.89,65.75,65.86,8588
08/16/2013,05:00,65.86,65.88,65.65,65.71,30518
08/16/2013,06:00,65.71,65.82,65.71,65.81,1518
08/16/2013,07:00,65.81,65.96,65.72,65.93,129574
08/16/2013,08:00,65.91,65.97,65.74,65.97,504450
08/16/2013,09:00,65.96,66.11,65.69,65.94,21067801
08/16/2013,10:00,65.96,66.23,65.85,66.22,15837397
08/16/2013,11:00,66.21,66.22,65.99,66.03,8058556
08/16/2013,12:00,66.03,66.05,65.87,65.97,6499998
08/16/2013,13:00,65.96,65.97,65.81,65.91,6088796
08/16/2013,14:00,65.89,66.03,65.86,66.01,7008551
08/16/2013,15:00,66.01,66.18,65.88,66.14,17168344
08/16/2013,16:00,66.15,66.32,65.98,66.28,8221949
08/16/2013,17:00,66.28,66.33,66.15,66.24,440838
08/16/2013,18:00,66.25,66.3,66.24,66.28,45636
08/16/2013,19:00,66.28,66.3,66.24,66.25,77991
08/19/2013,04:00,66.6,66.6,66.43,66.43,18270
08/19/2013,05:00,66.43,66.54,66.42,66.45,14806
08/19/2013,06:00,66.45,66.54,66.38,66.43,74391
08/19/2013,07:00,66.44,66.52,66.35,66.41,118200
08/19/2013,08:00,66.36,66.53,66.13,66.45,697619
08/19/2013,09:00,66.44,67.1,66.35,67.01,25927567
08/19/2013,10:00,67.02,67.63,66.94,67.52,27402006
08/19/2013,11:00,67.52,67.62,67.3,67.43,15982039
08/19/2013,12:00,67.44,67.55,67.25,67.49,10217007
08/19/2013,13:00,67.48,67.6,67.34,67.43,9151948
08/19/2013,14:00,67.42,67.51,67.03,67.37,16795409
08/19/2013,15:00,67.37,67.38,66.84,66.86,19166577
08/19/2013,16:00,66.86,67.26,66.82,66.87,11344965
08/19/2013,17:00,66.87,67.06,66.84,67,327768
08/19/2013,18:00,67,67.02,66.95,66.95,81430
08/19/2013,19:00,66.95,67.05,66.95,66.99,82371
08/20/2013,04:00,67.15,67.15,66.3,66.42,28477
08/20/2013,05:00,66.42,66.66,66.42,66.66,17290
08/20/2013,06:00,66.66,66.86,66.66,66.86,11967
08/20/2013,07:00,66.86,67.29,66.77,67.2,183626
08/20/2013,08:00,67.23,67.27,66.89,67.14,693928
08/20/2013,09:00,67.15,67.23,66.4,66.49,20808080
08/20/2013,10:00,66.49,66.62,65.94,66.24,29380658
08/20/2013,11:00,66.24,66.54,66.21,66.36,9184143
08/20/2013,12:00,66.36,66.43,66.16,66.36,6377272
08/20/2013,13:00,66.37,66.4,66.17,66.33,5981527
08/20/2013,14:00,66.32,66.36,66.19,66.24,5587506
08/20/2013,15:00,66.24,66.33,65.95,65.98,14774908
08/20/2013,16:00,66,66.38,65.97,66.08,2695146
08/20/2013,17:00,66.07,66.12,65.98,66.12,116759
08/20/2013,18:00,66.12,66.12,66.06,66.07,41873
08/20/2013,19:00,66.07,66.16,66.04,66.16,109985
08/21/2013,04:00,66.06,66.06,66.02,66.02,3798
08/21/2013,05:00,66.02,66.04,65.91,65.91,2280
08/21/2013,06:00,65.91,65.97,65.83,65.92,72130
08/21/2013,07:00,65.92,66.31,65.83,66.19,141716
08/21/2013,08:00,66.16,66.34,65.83,66.18,599478
08/21/2013,09:00,66.17,66.77,66.14,66.69,16161938
08/21/2013,10:00,66.69,66.7,66.05,66.39,19134330
08/21/2013,11:00,66.39,66.57,66.19,66.35,10350292
08/21/2013,12:00,66.34,66.41,66.16,66.23,5321870
08/21/2013,13:00,66.22,66.32,66.07,66.27,6765100
08/21/2013,14:00,66.26,66.55,65.99,66.49,15226384
08/21/2013,15:00,66.5,66.51,66.11,66.15,12458702
08/21/2013,16:00,66.15,66.59,65.97,66.15,3471440
08/21/2013,17:00,66.15,66.15,66.04,66.09,84731
08/21/2013,18:00,66.09,66.13,66.06,66.09,84812
08/21/2013,19:00,66.09,66.09,65.98,65.99,88342
08/22/2013,04:00,66.28,66.54,66.28,66.36,8125
08/22/2013,05:00,66.36,66.48,66.36,66.46,7214
08/22/2013,06:00,66.46,66.48,66.46,66.48,5118
08/22/2013,07:00,66.39,66.61,66.34,66.59,101245
08/22/2013,08:00,66.58,66.58,66.31,66.55,382255
08/22/2013,09:00,66.54,66.57,65.99,66.11,15221190
08/22/2013,10:00,66.11,66.33,65.96,66.19,12456078
08/22/2013,11:00,66.2,66.26,65.69,65.79,11825062
08/22/2013,12:00,65.79,65.82,65.6,65.71,3819778
08/22/2013,13:00,65.71,65.71,65.71,65.71,759
08/22/2013,15:00,65.71,66.38,65.71,66.23,18418111
08/22/2013,16:00,66.23,66.3,66.05,66.26,3387708
08/22/2013,17:00,66.27,66.3,66.23,66.28,64806
08/22/2013,18:00,66.28,66.32,66.25,66.26,122381
08/22/2013,19:00,66.26,66.32,66.26,66.32,70752
08/23/2013,04:00,66.36,66.58,66.36,66.56,9876
08/23/2013,05:00,66.56,66.57,66.49,66.49,6080
08/23/2013,06:00,66.49,66.49,66.38,66.39,3799
08/23/2013,07:00,66.36,66.45,66.28,66.28,93569
08/23/2013,08:00,66.3,66.42,66.11,66.2,411792
08/23/2013,09:00,66.19,66.27,65.74,65.96,14594259
08/23/2013,10:00,65.95,66.21,65.75,66.11,11211927
08/23/2013,11:00,66.1,66.13,65.92,66.01,5870656
08/23/2013,12:00,66.01,66.06,65.9,65.91,4441690
08/23/2013,13:00,65.9,65.98,65.87,65.88,3642951
08/23/2013,14:00,65.87,65.94,65.83,65.89,5030366
08/23/2013,15:00,65.89,66.05,65.86,65.97,11315808
08/23/2013,16:00,65.96,66.11,65.84,65.86,2924674
08/23/2013,17:00,65.86,65.96,65.85,65.93,112021
08/23/2013,18:00,65.93,65.93,65.86,65.93,39291
08/23/2013,19:00,65.93,65.96,65.9,65.9,63287
08/26/2013,04:00,66.36,66.36,66.23,66.23,9697
08/26/2013,05:00,66.23,66.24,66.21,66.21,4556
08/26/2013,06:00,66.21,66.21,66.15,66.15,1518
08/26/2013,07:00,66.15,66.15,66.03,66.07,77008
08/26/2013,08:00,66.16,66.16,65.96,66.02,293734
08/26/2013,09:00,66.02,66.62,65.91,66.47,14584171
08/26/2013,10:00,66.47,66.58,66.32,66.55,10055395
08/26/2013,11:00,66.56,66.96,66.48,66.87,11724732
08/26/2013,12:00,66.88,67.19,66.85,67,10372505
08/26/2013,13:00,66.97,67.17,66.75,66.88,7549075
08/26/2013,14:00,66.87,66.97,66.79,66.92,4619091
08/26/2013,15:00,66.92,66.93,66.16,66.23,18589728
08/26/2013,16:00,66.23,67.11,65.92,66.24,10993337
08/26/2013,17:00,66.24,66.3,66.23,66.26,74305
08/26/2013,18:00,66.26,66.3,66.26,66.27,28397
08/26/2013,19:00,66.27,66.27,66.21,66.21,52813
08/27/2013,04:00,66.29,66.29,65.87,65.87,30367
08/27/2013,05:00,65.87,65.89,65.76,65.76,3787
08/27/2013,06:00,65.76,65.77,65.24,65.49,59872
08/27/2013,07:00,65.47,65.76,65.47,65.66,310109
08/27/2013,08:00,65.68,65.89,65.47,65.71,743313
08/27/2013,09:00,65.72,66.2,65.53,66.11,16812977
08/27/2013,10:00,66.1,66.23,65.67,65.81,12831464
08/27/2013,11:00,65.82,65.99,65.74,65.84,5778542
08/27/2013,12:00,65.84,65.84,65,65.11,15125940
08/27/2013,13:00,65.11,65.11,64.35,64.71,26309960
08/27/2013,14:00,64.71,64.71,64.22,64.54,13988307
08/27/2013,15:00,64.56,64.69,64.09,64.34,18739176
08/27/2013,16:00,64.33,65.84,64.21,64.31,3165566
08/27/2013,17:00,64.31,64.35,64.22,64.25,103295
08/27/2013,18:00,64.25,64.27,64.22,64.24,32252
08/27/2013,19:00,64.24,64.27,64.2,64.22,90268
08/28/2013,04:00,64.22,64.26,64.09,64.09,31373
08/28/2013,05:00,64.09,64.19,64.09,64.09,9460
08/28/2013,06:00,64.09,64.09,63.91,64,41089
08/28/2013,07:00,64,64.06,63.9,63.93,120732
08/28/2013,08:00,64.01,64.5,63.9,64.28,895251
08/28/2013,09:00,64.28,65.05,64.02,64.88,18889776
08/28/2013,10:00,64.88,64.99,64.46,64.96,16115635
08/28/2013,11:00,64.96,64.97,64.48,64.78,8531995
08/28/2013,12:00,64.8,65.04,64.72,65,5982486
08/28/2013,13:00,65,65.31,64.96,65.07,10236219
08/28/2013,14:00,65.07,65.2,64.88,64.93,6634526
08/28/2013,15:00,64.93,65.1,64.58,64.64,11692880
08/28/2013,16:00,64.64,64.83,64.59,64.64,3309222
08/28/2013,17:00,64.64,64.64,64.55,64.6,80657
08/28/2013,18:00,64.6,64.63,64.57,64.57,36089
08/28/2013,19:00,64.57,64.59,64.53,64.56,81695
08/29/2013,04:00,64.83,65.07,64.83,65.06,20349
08/29/2013,05:00,65.06,65.06,64.83,64.83,3796
08/29/2013,07:00,64.83,65.19,64.83,65.12,69037
08/29/2013,08:00,65.12,65.12,64.86,65.05,430993
08/29/2013,09:00,65.05,65.39,64.69,65.32,15274105
08/29/2013,10:00,65.32,65.39,65.07,65.09,11366523
08/29/2013,11:00,65.1,65.37,65.08,65.35,6991706
08/29/2013,12:00,65.36,65.37,65.09,65.14,5114954
08/29/2013,13:00,65.14,65.22,64.95,65.03,6527008
08/29/2013,14:00,65.03,65.11,64.97,65.04,5111981
08/29/2013,15:00,65.04,65.04,64.68,64.75,11072052
08/29/2013,16:00,64.76,65.17,64.68,64.78,2005155
08/29/2013,17:00,64.75,64.79,64.75,64.79,56925
08/29/2013,18:00,64.79,64.83,64.79,64.81,59719
08/29/2013,19:00,64.81,64.85,64.81,64.83,55226
08/30/2013,04:00,64.84,64.84,64.84,64.84,2279
08/30/2013,05:00,64.84,64.91,64.83,64.91,1671
08/30/2013,07:00,64.91,65.03,64.78,64.9,60613
08/30/2013,08:00,64.89,64.97,64.78,64.81,311526
08/30/2013,09:00,64.81,64.9,64.56,64.66,11119320
08/30/2013,10:00,64.66,64.66,64.19,64.22,15373554
08/30/2013,11:00,64.22,64.33,64.06,64.09,9486981
08/30/2013,12:00,64.08,64.35,64.05,64.3,5964506
08/30/2013,13:00,64.29,64.34,64.05,64.2,7741626
08/30/2013,14:00,64.19,64.34,64.14,64.26,4663787
08/30/2013,15:00,64.25,64.31,64.07,64.16,11242789
08/30/2013,16:00,64.12,64.32,64.1,64.19,7313782
08/30/2013,17:00,64.19,64.24,64.18,64.22,14015
08/30/2013,18:00,64.22,64.22,64.15,64.21,18817
08/30/2013,19:00,64.21,64.22,64.18,64.22,17256
09/03/2013,04:00,64.9,64.92,64.65,64.66,13819
09/03/2013,05:00,64.66,64.66,64.57,64.57,1435
09/03/2013,06:00,64.57,64.6,64.26,64.48,37082
09/03/2013,07:00,64.48,64.75,64.48,64.63,260897
09/03/2013,08:00,64.64,64.86,64.52,64.83,844784
09/03/2013,09:00,64.81,65.92,64.79,65.34,18417634
09/03/2013,10:00,65.33,65.43,64.96,65.21,14070036
09/03/2013,11:00,65.22,65.28,64.75,65,11198304
09/03/2013,12:00,64.98,65.24,64.62,64.66,12244379
09/03/2013,13:00,64.68,64.81,64.26,64.3,10602464
09/03/2013,14:00,64.3,64.54,64.17,64.54,9478914
09/03/2013,15:00,64.54,64.64,64.23,64.33,10513128
09/03/2013,16:00,64.33,64.87,64.28,64.31,1787661
09/03/2013,17:00,64.31,64.34,64.19,64.23,126369
09/03/2013,18:00,64.23,64.24,64.21,64.24,13152
09/03/2013,19:00,64.24,64.28,64.24,64.26,13986
09/04/2013,04:00,64.33,64.33,64.22,64.3,13252
09/04/2013,05:00,64.3,64.3,64.28,64.28,759
09/04/2013,06:00,64.28,64.92,64.2,64.92,63635
09/04/2013,07:00,64.92,65.83,64.92,65.74,830653
09/04/2013,08:00,65.72,65.84,65.32,65.73,1760313
09/04/2013,09:00,65.72,66.14,65.49,65.56,28685353
09/04/2013,10:00,65.56,65.87,65.51,65.82,16012872
09/04/2013,11:00,65.83,65.84,65.57,65.81,7847498
09/04/2013,12:00,65.81,65.82,65.59,65.74,6813765
09/04/2013,13:00,65.74,65.86,65.63,65.75,6378073
09/04/2013,14:00,65.74,65.8,65.65,65.73,5031623
09/04/2013,15:00,65.72,65.74,65.35,65.67,15106696
09/04/2013,16:00,65.67,65.72,65.57,65.68,3510078
09/04/2013,17:00,65.71,65.75,65.68,65.75,198637
09/04/2013,18:00,65.75,65.8,65.68,65.78,99438
09/04/2013,19:00,65.79,65.91,65.77,65.91,126664
09/05/2013,04:00,66.04,66.04,65.84,65.91,53441
09/05/2013,05:00,65.91,65.97,65.9,65.97,3856
09/05/2013,06:00,65.97,65.97,65.84,65.91,5323
09/05/2013,07:00,65.91,66.07,65.85,66,147001
09/05/2013,08:00,66.02,66.07,65.88,65.97,599291
09/05/2013,09:00,65.97,66.01,65.41,65.51,15250513
09/05/2013,10:00,65.51,65.64,65.42,65.45,10412477
09/05/2013,11:00,65.45,65.56,65.44,65.49,4795501
09/05/2013,12:00,65.49,65.49,65,65.09,10146771
09/05/2013,13:00,65.11,65.28,65.08,65.18,4733659
09/05/2013,14:00,65.14,65.18,65.08,65.17,3636125
09/05/2013,15:00,65.17,65.22,65.08,65.22,8427296
09/05/2013,16:00,65.2,65.71,65.17,65.22,4835011
09/05/2013,17:00,65.22,65.52,65.22,65.31,253728
09/05/2013,18:00,65.31,65.32,65.29,65.31,49105
09/05/2013,19:00,65.31,65.44,65.31,65.44,144729
09/06/2013,05:00,65.51,65.51,65.48,65.5,6303
09/06/2013,06:00,65.5,65.56,65.5,65.56,1518
09/06/2013,07:00,65.56,65.8,65.56,65.77,198831
09/06/2013,08:00,65.77,65.82,65.51,65.71,1057420
09/06/2013,09:00,65.71,65.72,64.79,64.85,19637176
09/06/2013,10:00,64.84,65.41,64.51,65.37,21663716
09/06/2013,11:00,65.35,65.48,65.21,65.34,8222968
09/06/2013,12:00,65.35,65.54,65.34,65.43,6010372
09/06/2013,13:00,65.42,65.57,65.37,65.51,5498697
09/06/2013,14:00,65.51,65.7,65.43,65.59,7775317
09/06/2013,15:00,65.6,65.75,65.28,65.6,20951969
09/06/2013,16:00,65.6,65.9,64.86,65.84,4998167
09/06/2013,17:00,65.84,65.86,65.6,65.84,405501
09/06/2013,18:00,65.82,65.95,65.82,65.85,205486
09/06/2013,19:00,65.86,65.97,65.86,65.94,152173
09/09/2013,04:00,66.46,66.74,66.27,66.51,82393
09/09/2013,05:00,66.51,66.51,66.38,66.43,25933
09/09/2013,06:00,66.43,66.49,66.31,66.33,56653
09/09/2013,07:00,66.29,66.45,66.24,66.29,523086
09/09/2013,08:00,66.36,66.58,66.23,66.58,1612010
09/09/2013,09:00,66.56,66.79,66.29,66.35,24695840
09/09/2013,10:00,66.35,66.57,66.31,66.45,13946349
09/09/2013,11:00,66.44,66.7,66.43,66.6,8898085
09/09/2013,12:00,66.59,66.86,66.57,66.71,10614642
09/09/2013,13:00,66.71,66.78,66.69,66.76,4732995
09/09/2013,14:00,66.76,66.88,66.57,66.58,8954923
09/09/2013,15:00,66.58,66.75,66.52,66.65,12696895
09/09/2013,16:00,66.65,66.7,66.49,66.65,3262883
09/09/2013,17:00,66.65,66.68,66.38,66.49,677089
09/09/2013,18:00,66.49,66.65,66.47,66.6,124512
09/09/2013,19:00,66.59,66.66,66.49,66.65,183773
09/10/2013,04:00,66.64,67.08,66.64,67.08,40534
09/10/2013,05:00,67.08,67.08,66.85,66.85,51749
09/10/2013,06:00,66.88,67.01,66.88,66.97,45984
09/10/2013,07:00,66.91,67.08,66.83,67.04,345254
09/10/2013,08:00,67.04,67.09,66.72,66.82,1114332
09/10/2013,09:00,66.85,66.85,65.95,66.09,21003855
09/10/2013,10:00,66.09,66.39,66.08,66.25,11545919
09/10/2013,11:00,66.27,66.45,66.18,66.41,7578450
09/10/2013,12:00,66.42,66.43,65.69,66.16,14380131
09/10/2013,13:00,66.15,66.83,65.86,66.28,39461611
09/10/2013,14:00,66.27,66.62,64.46,65.28,63064945
09/10/2013,15:00,65.28,65.7,64.78,65.13,37057413
09/10/2013,16:00,65.14,66.27,64.94,64.95,3237954
09/10/2013,17:00,64.98,65.14,64.95,65.07,548979
09/10/2013,18:00,65.07,65.08,65.02,65.03,127992
09/10/2013,19:00,65.03,65.06,64.96,65,202245
09/11/2013,04:00,65.03,65.03,63.64,63.83,74389
09/11/2013,05:00,63.82,63.92,63.71,63.81,141652
09/11/2013,06:00,63.85,63.94,63.4,63.45,297276
09/11/2013,07:00,63.48,63.58,62.24,62.5,3082068
09/11/2013,08:00,62.48,62.86,62.17,62.24,6404518
09/11/2013,09:00,62.22,62.36,61.19,61.73,72812341
09/11/2013,10:00,61.73,62.09,61.22,61.28,47703893
09/11/2013,11:00,61.29,61.65,61.21,61.31,26023891
09/11/2013,12:00,61.31,61.65,61.29,61.54,18546393
09/11/2013,13:00,61.54,61.94,61.49,61.85,17572401
09/11/2013,14:00,61.86,62.01,61.68,61.82,13106193
09/11/2013,15:00,61.83,61.87,61.41,61.59,28031822
09/11/2013,16:00,61.59,62.01,61.42,61.59,6472633
09/11/2013,17:00,61.59,61.87,61.59,61.8,349600
09/11/2013,18:00,61.79,61.85,61.61,61.71,136913
09/11/2013,19:00,61.72,61.81,61.71,61.81,167220
09/12/2013,04:00,61.85,61.85,61.56,61.75,23700
09/12/2013,05:00,61.75,61.87,61.68,61.87,41986
09/12/2013,06:00,61.87,61.99,61.86,61.86,44195
09/12/2013,07:00,61.84,62,61.84,61.93,146736
09/12/2013,08:00,61.95,62.32,61.85,62.04,1120743
09/12/2013,09:00,62.03,62.05,61.36,61.83,21876060
09/12/2013,10:00,61.83,61.95,61.51,61.86,16719681
09/12/2013,11:00,61.87,62.33,61.86,62.27,18108986
09/12/2013,12:00,62.27,62.6,62.19,62.32,14967459
09/12/2013,13:00,62.33,62.49,62.22,62.24,8406648
09/12/2013,14:00,62.25,62.43,62.18,62.27,8549208
09/12/2013,15:00,62.27,62.33,62,62.24,15416326
09/12/2013,16:00,62.24,62.3,62.07,62.24,2821604
09/12/2013,17:00,62.23,62.24,62.18,62.24,82519
09/12/2013,18:00,62.24,62.26,62.22,62.26,50666
09/12/2013,19:00,62.24,62.32,62.24,62.29,98669
09/13/2013,04:00,62.41,62.51,62.29,62.29,25441
09/13/2013,05:00,62.29,62.32,62.29,62.32,1518
09/13/2013,06:00,62.32,62.32,61.76,61.81,100283
09/13/2013,07:00,61.81,62.02,61.76,61.86,163488
09/13/2013,08:00,61.86,62.07,61.78,61.86,651560
